created_at,apparentTemperature,humidity,precipType,wr
2018-01-21 10:33:09,-1.0,0.93,NoPrecip,52.0
2018-01-21 11:04:13,1.0,0.93,NoPrecip,58.0
2018-01-21 12:03:44,2.01,0.93,NoPrecip,47.0
2018-01-21 12:23:40,2.01,0.93,NoPrecip,62.0
2018-01-21 12:29:40,2.01,0.93,NoPrecip,53.0
2018-01-21 12:58:51,2.01,0.93,NoPrecip,58.0
2018-01-21 13:58:21,2.01,0.93,NoPrecip,64.0
2018-01-21 16:02:49,1.9,0.94,NoPrecip,79.0
2018-01-21 16:29:36,1.9,0.94,NoPrecip,81.0
2018-01-21 16:59:03,1.9,0.94,NoPrecip,79.0
2018-01-21 17:34:51,1.64,0.95,NoPrecip,77.0
2018-01-21 18:01:02,1.47,0.95,NoPrecip,81.0
2018-01-21 18:36:46,1.47,0.95,NoPrecip,85.0
2018-01-21 19:04:05,1.53,0.96,NoPrecip,80.0
2018-01-21 19:59:19,1.53,0.96,NoPrecip,69.0
2018-01-22 06:44:03,1.64,0.95,NoPrecip,53.0
2018-01-22 07:08:51,2.01,0.93,NoPrecip,82.0
2018-01-22 07:59:23,2.01,0.93,NoPrecip,104.0
2018-01-22 08:29:24,2.01,0.93,NoPrecip,73.0
2018-01-22 08:59:57,2.01,0.93,NoPrecip,73.0
2018-01-22 09:28:45,0.58,1.0,NoPrecip,77.0
2018-01-22 10:29:36,0.4,1.0,rain,121.0
2018-01-22 10:59:17,0.4,1.0,rain,131.0
2018-01-22 11:36:47,0.52,0.96,NoPrecip,126.0
2018-01-22 12:31:53,1.27,0.93,NoPrecip,138.0
2018-01-22 12:56:32,1.27,0.93,NoPrecip,159.0
2018-01-22 13:28:12,1.86,1.0,NoPrecip,156.0
2018-01-22 14:29:55,2.74,0.95,NoPrecip,165.0
2018-01-22 15:00:28,2.28,1.0,NoPrecip,166.0
2018-01-22 15:27:39,2.28,1.0,NoPrecip,161.0
2018-01-22 16:02:22,3.54,0.93,NoPrecip,145.0
2018-01-22 16:38:22,3.54,0.93,NoPrecip,150.0
2018-01-22 17:00:23,2.75,1.0,NoPrecip,169.0
2018-01-22 17:40:47,2.75,1.0,NoPrecip,176.0
2018-01-22 18:00:56,2.8,1.0,NoPrecip,192.0
2018-01-22 18:25:23,2.8,1.0,NoPrecip,186.0
2018-01-22 19:02:52,2.64,0.93,rain,181.0
2018-01-22 19:33:12,2.64,0.93,rain,176.0
2018-01-22 20:00:41,2.27,0.93,rain,134.0
2018-01-22 20:29:19,2.27,0.93,rain,138.0
2018-01-22 21:05:27,2.82,1.0,rain,144.0
2018-01-22 21:33:33,2.82,1.0,rain,154.0
2018-01-22 22:00:39,4.02,1.0,rain,163.0
2018-01-23 06:28:28,1.91,1.0,NoPrecip,24.0
2018-01-23 07:05:44,-0.32,0.93,NoPrecip,44.0
2018-01-23 07:28:02,-0.32,0.93,NoPrecip,67.0
2018-01-23 07:59:02,-0.32,0.93,NoPrecip,72.0
2018-01-23 08:31:33,0.7,0.93,NoPrecip,78.0
2018-01-23 09:00:40,1.23,0.93,NoPrecip,93.0
2018-01-23 09:28:37,1.23,0.93,NoPrecip,95.0
2018-01-23 09:59:25,1.23,0.93,NoPrecip,113.0
2018-01-23 10:30:32,0.73,0.9,NoPrecip,109.0
2018-01-23 11:00:03,0.32,0.89,NoPrecip,130.0
2018-01-23 11:33:45,0.32,0.89,NoPrecip,120.0
2018-01-23 12:02:31,-0.31,0.84,NoPrecip,136.0
2018-01-23 12:59:35,-0.31,0.84,NoPrecip,106.0
2018-01-23 13:37:53,-0.39,0.9,NoPrecip,114.0
2018-01-23 14:07:56,-0.71,0.93,rain,134.0
2018-01-23 14:29:37,-0.71,0.93,rain,143.0
2018-01-23 15:02:20,-0.58,0.93,NoPrecip,126.0
2018-01-23 15:33:41,-0.58,0.93,NoPrecip,128.0
2018-01-23 15:59:25,-0.58,0.93,NoPrecip,142.0
2018-01-23 16:29:01,-0.35,0.91,NoPrecip,138.0
2018-01-23 17:40:28,-3.18,0.89,NoPrecip,176.0
2018-01-23 18:05:37,-6.94,0.86,NoPrecip,158.0
2018-01-23 18:29:02,-6.94,0.86,NoPrecip,120.0
2018-01-23 19:00:16,-8.7,0.86,NoPrecip,101.0
2018-01-23 19:28:45,-8.7,0.86,NoPrecip,99.0
2018-01-23 20:07:28,-9.52,0.87,NoPrecip,124.0
2018-01-23 20:33:19,-9.52,0.87,NoPrecip,140.0
2018-01-23 21:08:35,-9.11,0.79,NoPrecip,105.0
2018-01-23 21:46:34,-9.11,0.79,NoPrecip,142.0
2018-01-23 22:09:15,-10.14,0.77,NoPrecip,138.0
2018-01-24 08:52:31,-9.34,0.86,NoPrecip,82.0
2018-01-24 08:59:50,-9.34,0.86,NoPrecip,78.0
2018-01-24 09:33:15,-9.0,0.86,NoPrecip,76.0
2018-01-24 09:58:02,-9.0,0.86,NoPrecip,119.0
2018-01-24 10:35:50,-11.1,0.86,NoPrecip,94.0
2018-01-24 11:03:22,-9.24,0.79,NoPrecip,103.0
2018-01-24 11:39:17,-9.24,0.79,NoPrecip,105.0
2018-01-24 12:06:27,-11.0,0.79,NoPrecip,138.0
2018-01-24 12:34:01,-11.0,0.79,NoPrecip,106.0
2018-01-24 12:59:50,-11.0,0.79,NoPrecip,130.0
2018-01-24 13:30:40,-11.26,0.82,NoPrecip,118.0
2018-01-24 14:02:10,-10.83,0.73,NoPrecip,113.0
2018-01-24 14:33:47,-10.83,0.73,NoPrecip,117.0
2018-01-24 14:58:17,-10.83,0.73,NoPrecip,165.0
2018-01-24 15:33:08,-10.91,0.73,NoPrecip,138.0
2018-01-24 16:09:15,-9.16,0.73,NoPrecip,126.0
2018-01-24 16:31:12,-9.16,0.73,NoPrecip,141.0
2018-01-24 16:58:35,-9.16,0.73,NoPrecip,141.0
2018-01-24 17:45:29,-11.01,0.73,NoPrecip,126.0
2018-01-24 17:58:13,-11.01,0.73,NoPrecip,124.0
2018-01-24 18:27:11,-10.74,0.76,NoPrecip,141.0
2018-01-24 18:57:02,-10.74,0.76,NoPrecip,143.0
2018-01-24 19:30:21,-10.12,0.76,NoPrecip,121.0
2018-01-24 20:11:16,-11.72,0.74,NoPrecip,124.0
2018-01-24 21:09:49,-10.26,0.76,NoPrecip,123.0
2018-01-24 22:00:34,-7.98,0.8,NoPrecip,106.0
2018-01-25 06:59:19,-11.98,0.9,NoPrecip,48.0
2018-01-25 07:30:36,-10.99,0.85,NoPrecip,57.0
2018-01-25 07:54:37,-10.99,0.85,NoPrecip,63.0
2018-01-25 08:31:29,-10.99,0.85,NoPrecip,77.0
2018-01-25 08:56:48,-10.99,0.85,NoPrecip,72.0
2018-01-25 09:28:50,-8.97,0.79,NoPrecip,76.0
2018-01-25 09:59:56,-8.97,0.79,NoPrecip,106.0
2018-01-25 10:29:15,-11.02,0.85,NoPrecip,84.0
2018-01-25 11:04:09,-5.98,0.73,NoPrecip,91.0
2018-01-25 12:00:07,-7.83,0.79,NoPrecip,103.0
2018-01-25 12:29:04,-7.83,0.79,NoPrecip,102.0
2018-01-25 13:02:11,-7.78,0.79,NoPrecip,120.0
2018-01-25 14:31:31,-6.82,0.79,NoPrecip,106.0
2018-01-25 15:07:00,-6.21,0.86,NoPrecip,118.0
2018-01-25 15:32:22,-6.21,0.86,NoPrecip,104.0
2018-01-25 15:59:48,-6.21,0.86,NoPrecip,141.0
2018-01-25 16:27:51,-5.54,0.8,NoPrecip,146.0
2018-01-25 17:00:50,-4.96,0.86,NoPrecip,143.0
2018-01-25 17:30:36,-4.96,0.86,NoPrecip,126.0
2018-01-25 17:55:33,-4.96,0.86,NoPrecip,123.0
2018-01-25 18:28:16,-2.97,0.86,NoPrecip,122.0
2018-01-25 19:01:45,-2.97,0.86,NoPrecip,98.0
2018-01-25 19:27:45,-2.97,0.86,NoPrecip,90.0
2018-01-25 19:58:43,-2.97,0.86,NoPrecip,91.0
2018-01-25 20:28:01,-2.97,0.86,NoPrecip,97.0
2018-01-25 21:01:43,-3.97,0.86,NoPrecip,85.0
2018-01-26 07:40:46,-7.39,0.86,NoPrecip,52.0
2018-01-26 07:58:31,-7.39,0.86,NoPrecip,56.0
2018-01-26 08:28:18,-7.48,0.86,NoPrecip,66.0
2018-01-26 09:00:44,-6.09,0.8,NoPrecip,76.0
2018-01-26 09:28:29,-6.09,0.8,NoPrecip,61.0
2018-01-26 10:02:45,-3.45,0.74,NoPrecip,72.0
2018-01-26 10:29:51,-3.45,0.74,NoPrecip,61.0
2018-01-26 11:03:58,-1.46,0.77,NoPrecip,107.0
2018-01-26 11:31:51,-1.46,0.77,NoPrecip,86.0
2018-01-26 12:27:45,1.74,0.65,NoPrecip,111.0
2018-01-26 12:58:23,1.74,0.65,NoPrecip,137.0
2018-01-26 13:31:47,1.47,0.7,NoPrecip,104.0
2018-01-26 14:06:37,2.79,0.65,NoPrecip,105.0
2018-01-26 15:03:04,4.46,0.67,NoPrecip,100.0
2018-01-26 15:57:08,4.46,0.67,NoPrecip,128.0
2018-01-26 16:40:49,3.09,0.67,NoPrecip,132.0
2018-01-26 17:03:54,3.31,0.65,NoPrecip,182.0
2018-01-26 17:26:44,3.31,0.65,NoPrecip,162.0
2018-01-26 18:05:28,2.32,0.65,NoPrecip,151.0
2018-01-26 18:32:13,2.32,0.65,NoPrecip,139.0
2018-01-26 19:33:18,2.01,0.75,NoPrecip,86.0
2018-01-27 09:27:36,2.4,0.65,NoPrecip,47.0
2018-01-27 09:59:59,2.4,0.65,NoPrecip,67.0
2018-01-27 10:34:27,1.31,0.73,NoPrecip,72.0
2018-01-27 11:03:09,3.22,0.75,NoPrecip,92.0
2018-01-27 11:30:37,3.22,0.75,NoPrecip,97.0
2018-01-27 11:56:24,3.22,0.75,NoPrecip,110.0
2018-01-27 12:29:15,2.1,0.78,NoPrecip,111.0
2018-01-27 13:02:01,3.6,0.75,NoPrecip,98.0
2018-01-27 13:25:12,3.6,0.75,NoPrecip,113.0
2018-01-27 13:57:15,3.6,0.75,NoPrecip,116.0
2018-01-27 14:34:50,2.36,0.87,NoPrecip,118.0
2018-01-27 15:02:22,2.67,0.93,NoPrecip,132.0
2018-01-27 15:30:19,2.67,0.93,NoPrecip,128.0
2018-01-27 15:57:18,2.67,0.93,NoPrecip,144.0
2018-01-27 17:29:18,4.32,0.93,NoPrecip,149.0
2018-01-27 18:00:14,4.94,0.87,NoPrecip,148.0
2018-01-27 18:24:18,4.94,0.87,NoPrecip,154.0
2018-01-27 19:04:07,4.93,0.87,NoPrecip,187.0
2018-01-28 09:33:41,0.03,0.8,NoPrecip,46.0
2018-01-28 09:59:22,0.03,0.8,NoPrecip,57.0
2018-01-28 10:30:54,1.0,0.75,NoPrecip,69.0
2018-01-28 10:59:29,1.0,0.75,NoPrecip,59.0
2018-01-28 11:30:06,1.09,0.74,NoPrecip,57.0
2018-01-28 12:02:21,1.1,0.74,NoPrecip,78.0
2018-01-28 12:31:34,1.1,0.74,NoPrecip,63.0
2018-01-28 13:02:07,2.51,0.69,NoPrecip,58.0
2018-01-28 13:39:14,2.51,0.69,NoPrecip,63.0
2018-01-28 13:56:35,2.51,0.69,NoPrecip,70.0
2018-01-28 14:59:42,2.18,0.65,NoPrecip,66.0
2018-01-28 15:42:59,2.7,0.65,NoPrecip,81.0
2018-01-28 15:58:25,2.7,0.65,NoPrecip,80.0
2018-01-28 16:28:19,1.01,0.65,NoPrecip,76.0
2018-01-28 16:56:36,1.01,0.65,NoPrecip,86.0
2018-01-28 17:59:52,0.27,0.65,NoPrecip,60.0
2018-01-28 19:50:23,-0.96,0.77,NoPrecip,73.0
2018-01-28 21:02:02,-2.01,0.79,NoPrecip,81.0
2018-01-28 21:31:47,-2.01,0.79,NoPrecip,81.0
2018-01-28 22:06:58,-2.97,0.84,NoPrecip,67.0
2018-01-28 22:33:53,-2.97,0.84,NoPrecip,61.0
2018-01-29 06:26:10,-5.77,0.78,NoPrecip,29.0
2018-01-29 06:57:38,-5.77,0.78,NoPrecip,80.0
2018-01-29 07:36:23,-2.97,0.77,NoPrecip,90.0
2018-01-29 07:59:26,-2.97,0.77,NoPrecip,68.0
2018-01-29 08:29:43,-5.34,0.81,NoPrecip,74.0
2018-01-29 08:57:49,-5.34,0.81,NoPrecip,73.0
2018-01-29 09:33:45,-6.66,0.8,NoPrecip,89.0
2018-01-29 10:00:09,-5.98,0.86,NoPrecip,97.0
2018-01-29 10:30:04,-5.98,0.86,NoPrecip,96.0
2018-01-29 10:59:42,-5.98,0.86,NoPrecip,107.0
2018-01-29 11:58:26,-6.58,0.83,NoPrecip,121.0
2018-01-29 12:31:39,-6.06,0.82,NoPrecip,115.0
2018-01-29 13:27:15,-6.75,0.86,NoPrecip,143.0
2018-01-29 14:03:47,-5.83,0.8,NoPrecip,156.0
2018-01-29 14:32:18,-5.83,0.8,NoPrecip,162.0
2018-01-29 15:00:26,-6.79,0.86,NoPrecip,145.0
2018-01-29 15:26:23,-6.79,0.86,NoPrecip,120.0
2018-01-29 16:17:04,-7.0,0.86,NoPrecip,137.0
2018-01-29 16:32:41,-7.0,0.86,NoPrecip,125.0
2018-01-29 17:03:28,-7.86,0.86,NoPrecip,142.0
2018-01-29 17:29:18,-7.86,0.86,NoPrecip,154.0
2018-01-29 18:03:37,-8.15,0.86,NoPrecip,150.0
2018-01-29 18:33:14,-8.15,0.86,NoPrecip,134.0
2018-01-29 19:01:26,-9.72,0.83,NoPrecip,137.0
2018-01-29 19:31:56,-9.72,0.83,NoPrecip,133.0
2018-01-29 20:03:31,-11.56,0.77,NoPrecip,117.0
2018-01-29 20:34:35,-11.56,0.77,NoPrecip,143.0
2018-01-29 21:00:21,-11.81,0.8,NoPrecip,141.0
2018-01-29 21:34:24,-11.81,0.8,NoPrecip,127.0
2018-01-30 06:40:24,-18.76,0.84,NoPrecip,25.0
2018-01-30 06:59:06,-18.76,0.84,NoPrecip,46.0
2018-01-30 07:31:50,-18.63,0.78,NoPrecip,69.0
2018-01-30 08:03:34,-20.44,0.78,NoPrecip,87.0
2018-01-30 08:27:53,-20.44,0.78,NoPrecip,68.0
2018-01-30 08:59:27,-20.44,0.78,NoPrecip,86.0
2018-01-30 09:31:31,-18.02,0.72,NoPrecip,89.0
2018-01-30 10:06:23,-17.8,0.72,NoPrecip,111.0
2018-01-30 10:29:41,-17.8,0.72,NoPrecip,123.0
2018-01-30 10:59:24,-17.8,0.72,NoPrecip,122.0
2018-01-30 11:27:55,-17.47,0.76,NoPrecip,117.0
2018-01-30 12:03:36,-15.83,0.76,NoPrecip,133.0
2018-01-30 12:31:33,-15.83,0.76,NoPrecip,140.0
2018-01-30 13:00:52,-14.46,0.73,NoPrecip,124.0
2018-01-30 13:30:59,-14.46,0.73,NoPrecip,110.0
2018-01-30 14:05:24,-15.12,0.81,NoPrecip,109.0
2018-01-30 14:28:21,-15.12,0.81,NoPrecip,104.0
2018-01-30 15:00:41,-14.9,0.79,NoPrecip,109.0
2018-01-30 15:28:11,-14.9,0.79,NoPrecip,127.0
2018-01-30 15:59:58,-14.9,0.79,NoPrecip,142.0
2018-01-30 16:30:59,-13.84,0.72,NoPrecip,144.0
2018-01-30 16:58:48,-13.84,0.72,NoPrecip,153.0
2018-01-30 17:25:48,-13.45,0.72,NoPrecip,161.0
2018-01-30 17:59:15,-13.45,0.72,NoPrecip,165.0
2018-01-30 18:37:18,-11.99,0.79,NoPrecip,141.0
2018-01-30 20:02:56,-9.99,0.85,NoPrecip,129.0
2018-01-30 21:01:14,-9.99,0.79,NoPrecip,138.0
2018-01-30 21:26:05,-9.99,0.79,NoPrecip,160.0
2018-01-31 06:52:43,-13.11,0.85,NoPrecip,45.0
2018-01-31 07:11:08,-11.7,0.79,NoPrecip,68.0
2018-01-31 08:05:06,-11.78,0.85,NoPrecip,74.0
2018-01-31 08:31:57,-11.78,0.85,NoPrecip,90.0
2018-01-31 08:57:53,-11.78,0.85,NoPrecip,70.0
2018-01-31 09:32:52,-10.99,0.79,NoPrecip,55.0
2018-01-31 09:58:43,-10.99,0.79,NoPrecip,122.0
2018-01-31 10:28:44,-10.31,0.76,NoPrecip,112.0
2018-01-31 10:57:27,-10.31,0.76,NoPrecip,119.0
2018-01-31 11:32:53,-9.92,0.79,NoPrecip,123.0
2018-01-31 11:57:53,-9.92,0.79,NoPrecip,127.0
2018-01-31 12:26:52,-8.79,0.74,NoPrecip,120.0
2018-01-31 13:12:58,-6.87,0.69,NoPrecip,116.0
2018-01-31 13:33:38,-6.87,0.69,NoPrecip,138.0
2018-01-31 14:02:04,-5.08,0.64,NoPrecip,121.0
2018-01-31 14:28:09,-5.08,0.64,NoPrecip,112.0
2018-01-31 14:57:27,-5.08,0.64,NoPrecip,114.0
2018-01-31 15:28:04,-4.57,0.64,NoPrecip,131.0
2018-01-31 16:11:03,-2.54,0.64,NoPrecip,135.0
2018-01-31 16:31:29,-2.54,0.64,NoPrecip,121.0
2018-01-31 16:59:15,-2.54,0.64,NoPrecip,144.0
2018-01-31 17:31:34,-2.89,0.7,NoPrecip,130.0
2018-01-31 17:58:47,-2.89,0.7,NoPrecip,117.0
2018-01-31 18:32:50,-1.71,0.72,NoPrecip,112.0
2018-01-31 19:02:46,-2.52,0.74,NoPrecip,109.0
2018-01-31 19:35:07,-2.52,0.74,NoPrecip,111.0
2018-01-31 20:06:37,-1.95,0.71,NoPrecip,117.0
2018-01-31 20:35:30,-1.95,0.71,NoPrecip,104.0
2018-01-31 21:09:28,-1.65,0.69,NoPrecip,168.0
2018-01-31 21:36:56,-1.65,0.69,NoPrecip,148.0
2018-01-31 22:03:38,-0.46,0.72,NoPrecip,148.0
2018-02-01 06:28:50,-2.63,0.82,NoPrecip,20.0
2018-02-01 06:57:01,-2.63,0.82,NoPrecip,41.0
2018-02-01 07:27:33,-1.7,0.8,NoPrecip,48.0
2018-02-01 08:28:46,-1.0,0.86,NoPrecip,70.0
2018-02-01 08:55:57,-1.0,0.86,NoPrecip,98.0
2018-02-01 09:28:50,-2.72,0.82,NoPrecip,88.0
2018-02-01 09:55:49,-2.72,0.82,NoPrecip,133.0
2018-02-01 10:30:41,-0.02,0.75,NoPrecip,109.0
2018-02-01 11:05:09,-3.21,0.69,NoPrecip,102.0
2018-02-01 11:30:26,-3.21,0.69,NoPrecip,112.0
2018-02-01 12:00:42,-1.03,0.69,NoPrecip,118.0
2018-02-01 12:36:52,-1.03,0.69,NoPrecip,136.0
2018-02-01 12:57:32,-1.03,0.69,NoPrecip,122.0
2018-02-01 13:26:22,-0.74,0.72,NoPrecip,120.0
2018-02-01 14:00:06,-6.63,0.79,NoPrecip,105.0
2018-02-01 14:28:27,-6.63,0.79,NoPrecip,108.0
2018-02-01 14:58:53,-6.63,0.79,NoPrecip,107.0
2018-02-01 15:30:11,-8.02,0.77,NoPrecip,98.0
2018-02-01 16:00:21,-9.02,0.78,NoPrecip,115.0
2018-02-01 16:28:06,-9.02,0.78,NoPrecip,126.0
2018-02-01 17:04:51,-12.46,0.78,NoPrecip,121.0
2018-02-01 17:35:42,-12.46,0.78,NoPrecip,122.0
2018-02-01 17:59:55,-12.46,0.78,NoPrecip,113.0
2018-02-01 18:32:53,-11.31,0.78,NoPrecip,115.0
2018-02-01 19:01:50,-13.25,0.79,NoPrecip,120.0
2018-02-01 19:42:18,-13.25,0.79,NoPrecip,120.0
2018-02-01 21:35:21,-16.64,0.67,NoPrecip,94.0
2018-02-02 06:25:23,-16.14,0.78,NoPrecip,16.0
2018-02-02 07:02:59,-16.09,0.78,NoPrecip,50.0
2018-02-02 07:27:02,-16.09,0.78,NoPrecip,62.0
2018-02-02 08:01:00,-19.24,0.78,NoPrecip,68.0
2018-02-02 11:31:07,-16.43,0.78,NoPrecip,81.0
2018-02-02 12:13:09,-17.25,0.72,NoPrecip,82.0
2018-02-02 12:28:03,-17.25,0.72,NoPrecip,104.0
2018-02-02 13:02:48,-16.08,0.68,NoPrecip,126.0
2018-02-02 13:35:43,-16.08,0.68,NoPrecip,109.0
2018-02-02 14:01:39,-15.9,0.67,NoPrecip,116.0
2018-02-02 15:33:50,-14.66,0.67,NoPrecip,121.0
2018-02-02 16:25:47,-14.28,0.69,NoPrecip,85.0
2018-02-02 17:05:06,-9.76,0.71,NoPrecip,103.0
2018-02-02 19:00:28,-14.79,0.75,NoPrecip,99.0
2018-02-03 09:30:07,-13.57,0.71,NoPrecip,69.0
2018-02-03 10:26:08,-12.24,0.82,NoPrecip,121.0
2018-02-03 11:07:06,-10.93,0.73,NoPrecip,121.0
2018-02-03 11:38:54,-10.93,0.73,NoPrecip,100.0
2018-02-03 12:09:49,-10.79,0.79,NoPrecip,98.0
2018-02-03 12:35:10,-10.79,0.79,NoPrecip,117.0
2018-02-03 13:01:44,-9.55,0.79,NoPrecip,109.0
2018-02-03 13:28:45,-9.55,0.79,NoPrecip,103.0
2018-02-03 13:58:31,-9.55,0.79,NoPrecip,95.0
2018-02-03 14:31:05,-8.78,0.75,NoPrecip,112.0
2018-02-03 15:11:03,-9.44,0.79,NoPrecip,118.0
2018-02-03 15:33:00,-9.44,0.79,NoPrecip,109.0
2018-02-03 17:02:18,-9.04,0.86,NoPrecip,98.0
2018-02-03 17:28:30,-9.04,0.86,NoPrecip,113.0
2018-02-03 17:58:24,-9.04,0.86,NoPrecip,110.0
2018-02-03 18:27:28,-9.94,0.93,NoPrecip,111.0
2018-02-03 18:57:33,-9.94,0.93,NoPrecip,107.0
2018-02-04 09:38:29,-2.8,0.89,NoPrecip,38.0
2018-02-04 10:02:37,-2.79,0.93,NoPrecip,63.0
2018-02-04 11:35:27,-2.4,0.93,NoPrecip,88.0
2018-02-04 12:01:06,-0.55,0.86,NoPrecip,84.0
2018-02-04 12:29:12,-0.55,0.86,NoPrecip,82.0
2018-02-04 12:58:25,-0.55,0.86,NoPrecip,58.0
2018-02-04 13:30:00,-1.26,0.86,NoPrecip,64.0
2018-02-04 14:02:44,-2.33,0.88,NoPrecip,46.0
2018-02-04 14:29:54,-2.33,0.88,NoPrecip,60.0
2018-02-04 15:09:43,0.03,0.86,NoPrecip,57.0
2018-02-04 15:29:11,0.03,0.86,NoPrecip,75.0
2018-02-04 16:00:16,-2.54,0.86,NoPrecip,64.0
2018-02-04 16:29:05,-2.54,0.86,NoPrecip,68.0
2018-02-04 17:08:06,-6.77,0.93,snow,79.0
2018-02-04 17:35:21,-6.77,0.93,snow,73.0
2018-02-04 18:00:46,-10.43,0.87,NoPrecip,71.0
2018-02-04 19:52:22,-12.56,0.83,NoPrecip,46.0
2018-02-05 06:35:33,-17.83,0.79,NoPrecip,32.0
2018-02-05 06:57:17,-17.83,0.79,NoPrecip,60.0
2018-02-05 08:08:16,-18.05,0.72,NoPrecip,78.0
2018-02-05 08:29:50,-18.05,0.72,NoPrecip,61.0
2018-02-05 09:00:45,-21.04,0.78,NoPrecip,74.0
2018-02-05 09:59:15,-21.04,0.78,NoPrecip,104.0
2018-02-05 11:30:47,-14.72,0.73,NoPrecip,105.0
2018-02-05 12:00:13,-14.76,0.59,NoPrecip,114.0
2018-02-05 12:31:39,-14.76,0.59,NoPrecip,122.0
2018-02-05 12:55:57,-14.76,0.59,NoPrecip,133.0
2018-02-05 13:31:01,-14.45,0.73,NoPrecip,148.0
2018-02-05 15:59:43,-12.91,0.69,NoPrecip,132.0
2018-02-05 16:33:34,-13.76,0.75,NoPrecip,136.0
2018-02-05 16:57:25,-13.76,0.75,NoPrecip,150.0
2018-02-05 18:31:26,-14.92,0.75,NoPrecip,154.0
2018-02-05 19:05:51,-14.28,0.76,NoPrecip,134.0
2018-02-05 19:29:38,-14.28,0.76,NoPrecip,140.0
2018-02-05 19:59:17,-14.28,0.76,NoPrecip,143.0
2018-02-05 20:36:38,-14.82,0.74,NoPrecip,152.0
2018-02-05 20:59:51,-14.82,0.74,NoPrecip,137.0
2018-02-05 21:30:22,-13.69,0.76,NoPrecip,145.0
2018-02-05 22:00:35,-14.31,0.76,NoPrecip,165.0
2018-02-05 22:30:08,-14.31,0.76,NoPrecip,148.0
2018-02-06 06:30:39,-10.99,0.85,NoPrecip,20.0
2018-02-06 07:08:40,-10.99,0.85,NoPrecip,58.0
2018-02-06 07:31:05,-10.99,0.85,NoPrecip,76.0
2018-02-06 07:56:05,-10.99,0.85,NoPrecip,82.0
2018-02-06 08:30:31,-10.99,0.85,NoPrecip,81.0
2018-02-06 08:58:19,-10.99,0.85,NoPrecip,89.0
2018-02-06 09:29:43,-13.12,0.8,NoPrecip,85.0
2018-02-06 10:09:03,-12.71,0.8,NoPrecip,94.0
2018-02-06 10:30:33,-12.71,0.8,NoPrecip,103.0
2018-02-06 11:03:20,-14.92,0.82,NoPrecip,112.0
2018-02-06 11:38:39,-14.92,0.82,NoPrecip,115.0
2018-02-06 12:01:25,-11.9,0.74,NoPrecip,96.0
2018-02-06 12:39:24,-11.9,0.74,NoPrecip,101.0
2018-02-06 13:03:56,-11.01,0.72,NoPrecip,97.0
2018-02-06 13:30:02,-11.01,0.72,NoPrecip,112.0
2018-02-06 14:12:21,-9.31,0.7,NoPrecip,105.0
2018-02-06 14:32:00,-9.31,0.7,NoPrecip,95.0
2018-02-06 14:58:20,-9.31,0.7,NoPrecip,104.0
2018-02-06 15:29:02,-12.17,0.75,NoPrecip,102.0
2018-02-06 16:02:49,-11.18,0.71,NoPrecip,104.0
2018-02-06 16:29:16,-11.18,0.71,NoPrecip,123.0
2018-02-06 17:32:46,-10.57,0.71,NoPrecip,153.0
2018-02-06 17:58:15,-10.57,0.71,NoPrecip,179.0
2018-02-06 18:32:30,-12.08,0.7,NoPrecip,155.0
2018-02-06 19:02:03,-11.14,0.77,NoPrecip,127.0
2018-02-06 19:26:52,-11.14,0.77,NoPrecip,104.0
2018-02-06 20:09:53,-12.0,0.79,NoPrecip,102.0
2018-02-06 20:35:33,-12.0,0.79,NoPrecip,98.0
2018-02-06 21:14:29,-13.0,0.78,NoPrecip,108.0
2018-02-06 21:34:45,-13.0,0.78,NoPrecip,152.0
2018-02-06 22:21:22,-14.0,0.78,NoPrecip,118.0
2018-02-07 06:36:39,-13.58,0.82,NoPrecip,27.0
2018-02-07 07:05:12,-10.11,0.79,NoPrecip,55.0
2018-02-07 07:26:18,-10.11,0.79,NoPrecip,66.0
2018-02-07 07:56:04,-10.11,0.79,NoPrecip,66.0
2018-02-07 08:27:10,-9.99,0.85,NoPrecip,59.0
2018-02-07 08:59:01,-9.99,0.85,NoPrecip,69.0
2018-02-07 09:29:30,-9.58,0.83,NoPrecip,78.0
2018-02-07 09:57:09,-9.58,0.83,NoPrecip,90.0
2018-02-07 10:36:11,-12.81,0.85,NoPrecip,93.0
2018-02-07 10:58:48,-12.81,0.85,NoPrecip,92.0
2018-02-07 11:31:06,-11.58,0.78,NoPrecip,104.0
2018-02-07 11:58:32,-11.58,0.78,NoPrecip,133.0
2018-02-07 12:25:44,-10.92,0.82,NoPrecip,140.0
2018-02-07 13:01:15,-11.03,0.82,NoPrecip,127.0
2018-02-07 14:00:07,-12.57,0.79,NoPrecip,96.0
2018-02-07 14:33:14,-12.57,0.79,NoPrecip,98.0
2018-02-07 15:03:14,-11.97,0.78,NoPrecip,97.0
2018-02-07 16:30:33,-12.11,0.76,NoPrecip,103.0
2018-02-07 16:57:40,-12.11,0.76,NoPrecip,134.0
2018-02-07 17:29:23,-12.52,0.77,NoPrecip,110.0
2018-02-07 18:34:52,-15.36,0.79,NoPrecip,111.0
2018-02-07 21:30:30,-16.77,0.82,NoPrecip,110.0
2018-02-08 07:01:41,-20.97,0.89,NoPrecip,38.0
2018-02-08 07:29:29,-20.97,0.89,NoPrecip,61.0
2018-02-08 08:01:14,-18.42,0.81,NoPrecip,86.0
2018-02-08 08:30:04,-18.42,0.81,NoPrecip,81.0
